"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
10450,10/19/15 04:18:08.953 PM,22.29,,,,
10451,10/19/15 04:18:09.953 PM,22.29,,,,
10452,10/19/15 04:18:10.953 PM,22.29,,,,
10453,10/19/15 04:18:11.953 PM,22.29,,,,
10454,10/19/15 04:18:12.953 PM,22.29,,,,
10455,10/19/15 04:18:13.953 PM,22.29,,,,
10456,10/19/15 04:18:14.953 PM,22.29,,,,
10457,10/19/15 04:18:15.953 PM,22.29,,,,
10458,10/19/15 04:18:16.953 PM,22.29,,,,
10459,10/19/15 04:18:17.953 PM,22.29,,,,
10460,10/19/15 04:18:18.953 PM,22.29,,,,
10461,10/19/15 04:18:19.953 PM,22.29,,,,
10462,10/19/15 04:18:20.953 PM,22.29,,,,
10463,10/19/15 04:18:21.953 PM,22.29,,,,
10464,10/19/15 04:18:22.953 PM,22.29,,,,
10465,10/19/15 04:18:23.953 PM,22.29,,,,
10466,10/19/15 04:18:24.953 PM,22.29,,,,
10467,10/19/15 04:18:25.953 PM,22.29,,,,
10468,10/19/15 04:18:26.953 PM,22.29,,,,
10469,10/19/15 04:18:27.953 PM,22.29,,,,
10470,10/19/15 04:18:28.953 PM,22.29,,,,
10471,10/19/15 04:18:29.953 PM,22.29,,,,
10472,10/19/15 04:18:30.953 PM,22.29,,,,
10473,10/19/15 04:18:31.953 PM,22.29,,,,
10474,10/19/15 04:18:32.953 PM,22.29,,,,
10475,10/19/15 04:18:33.953 PM,22.29,,,,
10476,10/19/15 04:18:34.953 PM,22.29,,,,
10477,10/19/15 04:18:35.953 PM,22.29,,,,
10478,10/19/15 04:18:36.953 PM,22.29,,,,
10479,10/19/15 04:18:37.953 PM,22.29,,,,
10480,10/19/15 04:18:38.953 PM,22.29,,,,
10481,10/19/15 04:18:39.953 PM,22.29,,,,
10482,10/19/15 04:18:40.953 PM,22.29,,,,
10483,10/19/15 04:18:41.953 PM,22.29,,,,
10484,10/19/15 04:18:42.953 PM,22.29,,,,
10485,10/19/15 04:18:43.953 PM,22.29,,,,
10486,10/19/15 04:18:44.953 PM,22.29,,,,
10487,10/19/15 04:18:45.953 PM,22.29,,,,
10488,10/19/15 04:18:46.953 PM,22.29,,,,
10489,10/19/15 04:18:47.953 PM,22.29,,,,
10490,10/19/15 04:18:48.953 PM,22.29,,,,
10491,10/19/15 04:18:49.953 PM,22.29,,,,
10492,10/19/15 04:18:50.953 PM,22.29,,,,
10493,10/19/15 04:18:51.953 PM,22.29,,,,
10494,10/19/15 04:18:52.953 PM,22.29,,,,
10495,10/19/15 04:18:53.953 PM,22.29,,,,
10496,10/19/15 04:18:54.953 PM,22.29,,,,
10497,10/19/15 04:18:55.953 PM,22.29,,,,
10498,10/19/15 04:18:56.953 PM,22.29,,,,
10499,10/19/15 04:18:57.953 PM,22.29,,,,
10500,10/19/15 04:18:58.953 PM,22.29,,,,
10501,10/19/15 04:18:59.953 PM,22.29,,,,
10502,10/19/15 04:19:00.953 PM,22.29,,,,
10503,10/19/15 04:19:01.953 PM,22.29,,,,
10504,10/19/15 04:19:02.953 PM,22.29,,,,
10505,10/19/15 04:19:03.953 PM,22.29,,,,
10506,10/19/15 04:19:04.953 PM,22.29,,,,
10507,10/19/15 04:19:05.953 PM,22.29,,,,
10508,10/19/15 04:19:06.953 PM,22.29,,,,
10509,10/19/15 04:19:07.953 PM,22.29,,,,
10510,10/19/15 04:19:08.953 PM,22.29,,,,
10511,10/19/15 04:19:09.953 PM,22.29,,,,
10512,10/19/15 04:19:10.953 PM,22.29,,,,
10513,10/19/15 04:19:11.953 PM,22.29,,,,
10514,10/19/15 04:19:12.953 PM,22.29,,,,
10515,10/19/15 04:19:13.953 PM,22.29,,,,
10516,10/19/15 04:19:14.953 PM,22.29,,,,
10517,10/19/15 04:19:15.953 PM,22.29,,,,
10518,10/19/15 04:19:16.953 PM,22.29,,,,
10519,10/19/15 04:19:17.953 PM,22.29,,,,
10520,10/19/15 04:19:18.953 PM,22.29,,,,
10521,10/19/15 04:19:19.953 PM,22.29,,,,
10522,10/19/15 04:19:20.953 PM,22.29,,,,
10523,10/19/15 04:19:21.953 PM,22.29,,,,
10524,10/19/15 04:19:22.953 PM,22.29,,,,
10525,10/19/15 04:19:23.953 PM,22.29,,,,
10526,10/19/15 04:19:24.953 PM,22.29,,,,
10527,10/19/15 04:19:25.953 PM,22.29,,,,
10528,10/19/15 04:19:26.953 PM,22.29,,,,
10529,10/19/15 04:19:27.953 PM,22.29,,,,
10530,10/19/15 04:19:28.953 PM,22.29,,,,
10531,10/19/15 04:19:29.953 PM,22.29,,,,
10532,10/19/15 04:19:30.953 PM,22.29,,,,
10533,10/19/15 04:19:31.953 PM,22.29,,,,
10534,10/19/15 04:19:32.953 PM,22.29,,,,
10535,10/19/15 04:19:33.953 PM,22.29,,,,
10536,10/19/15 04:19:34.953 PM,22.29,,,,
10537,10/19/15 04:19:35.953 PM,22.29,,,,
10538,10/19/15 04:19:36.953 PM,22.29,,,,
10539,10/19/15 04:19:37.953 PM,22.29,,,,
10540,10/19/15 04:19:38.953 PM,22.29,,,,
10541,10/19/15 04:19:39.953 PM,22.29,,,,
10542,10/19/15 04:19:40.953 PM,22.29,,,,
10543,10/19/15 04:19:41.953 PM,22.29,,,,
10544,10/19/15 04:19:42.953 PM,22.29,,,,
10545,10/19/15 04:19:43.953 PM,22.29,,,,
10546,10/19/15 04:19:44.953 PM,22.29,,,,
10547,10/19/15 04:19:45.953 PM,22.29,,,,
10548,10/19/15 04:19:46.953 PM,22.29,,,,
10549,10/19/15 04:19:47.953 PM,22.29,,,,
10550,10/19/15 04:19:48.953 PM,22.29,,,,
10551,10/19/15 04:19:49.953 PM,22.29,,,,
10552,10/19/15 04:19:50.953 PM,22.29,,,,
10553,10/19/15 04:19:51.953 PM,22.29,,,,
10554,10/19/15 04:19:52.953 PM,22.29,,,,
10555,10/19/15 04:19:53.953 PM,22.29,,,,
10556,10/19/15 04:19:54.953 PM,22.29,,,,
10557,10/19/15 04:19:55.953 PM,22.29,,,,
10558,10/19/15 04:19:56.953 PM,22.29,,,,
10559,10/19/15 04:19:57.953 PM,22.29,,,,
10560,10/19/15 04:19:58.953 PM,22.29,,,,
10561,10/19/15 04:19:59.953 PM,22.29,,,,
10562,10/19/15 04:20:00.953 PM,22.29,,,,
10563,10/19/15 04:20:01.953 PM,22.29,,,,
10564,10/19/15 04:20:02.953 PM,22.29,,,,
10565,10/19/15 04:20:03.953 PM,22.29,,,,
10566,10/19/15 04:20:04.953 PM,22.29,,,,
10567,10/19/15 04:20:05.953 PM,22.29,,,,
10568,10/19/15 04:20:06.953 PM,22.29,,,,
10569,10/19/15 04:20:07.953 PM,22.29,,,,
10570,10/19/15 04:20:08.953 PM,22.29,,,,
10571,10/19/15 04:20:09.953 PM,22.29,,,,
10572,10/19/15 04:20:10.953 PM,22.29,,,,
10573,10/19/15 04:20:11.953 PM,22.29,,,,
10574,10/19/15 04:20:12.953 PM,22.29,,,,
10575,10/19/15 04:20:13.953 PM,22.29,,,,
10576,10/19/15 04:20:14.953 PM,22.29,,,,
10577,10/19/15 04:20:15.953 PM,22.29,,,,
10578,10/19/15 04:20:16.953 PM,22.29,,,,
10579,10/19/15 04:20:17.953 PM,22.29,,,,
10580,10/19/15 04:20:18.953 PM,22.29,,,,
10581,10/19/15 04:20:19.953 PM,22.29,,,,
10582,10/19/15 04:20:20.953 PM,22.29,,,,
10583,10/19/15 04:20:21.953 PM,22.29,,,,
10584,10/19/15 04:20:22.953 PM,22.29,,,,
10585,10/19/15 04:20:23.953 PM,22.29,,,,
10586,10/19/15 04:20:24.953 PM,22.29,,,,
10587,10/19/15 04:20:25.953 PM,22.29,,,,
10588,10/19/15 04:20:26.953 PM,22.29,,,,
10589,10/19/15 04:20:27.953 PM,22.29,,,,
10590,10/19/15 04:20:28.953 PM,22.29,,,,
10591,10/19/15 04:20:29.953 PM,22.29,,,,
10592,10/19/15 04:20:30.953 PM,22.29,,,,
10593,10/19/15 04:20:31.953 PM,22.29,,,,
10594,10/19/15 04:20:32.953 PM,22.29,,,,
10595,10/19/15 04:20:33.953 PM,22.29,,,,
10596,10/19/15 04:20:34.953 PM,22.29,,,,
10597,10/19/15 04:20:35.953 PM,22.29,,,,
10598,10/19/15 04:20:36.953 PM,22.29,,,,
10599,10/19/15 04:20:37.953 PM,22.29,,,,
10600,10/19/15 04:20:38.953 PM,22.29,,,,
10601,10/19/15 04:20:39.953 PM,22.29,,,,
10602,10/19/15 04:20:40.953 PM,22.29,,,,
10603,10/19/15 04:20:41.953 PM,22.29,,,,
10604,10/19/15 04:20:42.953 PM,22.29,,,,
10605,10/19/15 04:20:43.953 PM,22.29,,,,
10606,10/19/15 04:20:44.953 PM,22.29,,,,
10607,10/19/15 04:20:45.953 PM,22.29,,,,
10608,10/19/15 04:20:46.953 PM,22.29,,,,
10609,10/19/15 04:20:47.953 PM,22.29,,,,
10610,10/19/15 04:20:48.953 PM,22.29,,,,
10611,10/19/15 04:20:49.953 PM,22.29,,,,
10612,10/19/15 04:20:50.953 PM,22.29,,,,
10613,10/19/15 04:20:51.953 PM,22.29,,,,
10614,10/19/15 04:20:52.953 PM,22.29,,,,
10615,10/19/15 04:20:53.953 PM,22.29,,,,
10616,10/19/15 04:20:54.953 PM,22.29,,,,
10617,10/19/15 04:20:55.953 PM,22.29,,,,
10618,10/19/15 04:20:56.953 PM,22.29,,,,
10619,10/19/15 04:20:57.953 PM,22.29,,,,
10620,10/19/15 04:20:58.953 PM,22.29,,,,
10621,10/19/15 04:20:59.953 PM,22.29,,,,
10622,10/19/15 04:21:00.953 PM,22.29,,,,
10623,10/19/15 04:21:01.953 PM,22.29,,,,
10624,10/19/15 04:21:02.953 PM,22.29,,,,
10625,10/19/15 04:21:03.953 PM,22.29,,,,
10626,10/19/15 04:21:04.953 PM,22.29,,,,
10627,10/19/15 04:21:05.953 PM,22.29,,,,
10628,10/19/15 04:21:06.953 PM,22.29,,,,
10629,10/19/15 04:21:07.953 PM,22.29,,,,
10630,10/19/15 04:21:08.953 PM,22.29,,,,
10631,10/19/15 04:21:09.953 PM,22.29,,,,
10632,10/19/15 04:21:10.953 PM,22.29,,,,
10633,10/19/15 04:21:11.953 PM,22.29,,,,
10634,10/19/15 04:21:12.953 PM,22.29,,,,
10635,10/19/15 04:21:13.953 PM,22.29,,,,
10636,10/19/15 04:21:14.953 PM,22.29,,,,
10637,10/19/15 04:21:15.953 PM,22.29,,,,
10638,10/19/15 04:21:16.953 PM,22.29,,,,
10639,10/19/15 04:21:17.953 PM,22.29,,,,
10640,10/19/15 04:21:18.953 PM,22.29,,,,
10641,10/19/15 04:21:19.953 PM,22.29,,,,
10642,10/19/15 04:21:20.953 PM,22.29,,,,
10643,10/19/15 04:21:21.953 PM,22.29,,,,
10644,10/19/15 04:21:22.953 PM,22.29,,,,
10645,10/19/15 04:21:23.953 PM,22.29,,,,
10646,10/19/15 04:21:24.953 PM,22.29,,,,
10647,10/19/15 04:21:25.953 PM,22.29,,,,
10648,10/19/15 04:21:26.953 PM,22.29,,,,
10649,10/19/15 04:21:27.953 PM,22.29,,,,
10650,10/19/15 04:21:28.953 PM,22.29,,,,
10651,10/19/15 04:21:29.953 PM,22.29,,,,
10652,10/19/15 04:21:30.953 PM,22.29,,,,
10653,10/19/15 04:21:31.953 PM,22.29,,,,
10654,10/19/15 04:21:32.953 PM,22.29,,,,
10655,10/19/15 04:21:33.953 PM,22.29,,,,
10656,10/19/15 04:21:34.953 PM,22.29,,,,
10657,10/19/15 04:21:35.953 PM,22.29,,,,
10658,10/19/15 04:21:36.953 PM,22.29,,,,
10659,10/19/15 04:21:37.953 PM,22.29,,,,
10660,10/19/15 04:21:38.953 PM,22.29,,,,
10661,10/19/15 04:21:39.953 PM,22.29,,,,
10662,10/19/15 04:21:40.953 PM,22.29,,,,
10663,10/19/15 04:21:41.953 PM,22.29,,,,
10664,10/19/15 04:21:42.953 PM,22.29,,,,
10665,10/19/15 04:21:43.953 PM,22.29,,,,
10666,10/19/15 04:21:44.953 PM,22.29,,,,
10667,10/19/15 04:21:45.953 PM,22.29,,,,
10668,10/19/15 04:21:46.953 PM,22.29,,,,
10669,10/19/15 04:21:47.953 PM,22.29,,,,
10670,10/19/15 04:21:48.953 PM,22.29,,,,
10671,10/19/15 04:21:49.953 PM,22.29,,,,
10672,10/19/15 04:21:50.953 PM,22.29,,,,
10673,10/19/15 04:21:51.953 PM,22.29,,,,
10674,10/19/15 04:21:52.953 PM,22.29,,,,
10675,10/19/15 04:21:53.953 PM,22.29,,,,
10676,10/19/15 04:21:54.953 PM,22.29,,,,
10677,10/19/15 04:21:55.953 PM,22.29,,,,
10678,10/19/15 04:21:56.953 PM,22.29,,,,
10679,10/19/15 04:21:57.953 PM,22.29,,,,
10680,10/19/15 04:21:58.953 PM,22.29,,,,
10681,10/19/15 04:21:59.953 PM,22.29,,,,
10682,10/19/15 04:22:00.953 PM,22.29,,,,
10683,10/19/15 04:22:01.953 PM,22.29,,,,
10684,10/19/15 04:22:02.953 PM,22.29,,,,
10685,10/19/15 04:22:03.953 PM,22.29,,,,
10686,10/19/15 04:22:04.953 PM,22.29,,,,
10687,10/19/15 04:22:05.953 PM,22.29,,,,
10688,10/19/15 04:22:06.953 PM,22.29,,,,
10689,10/19/15 04:22:07.953 PM,22.29,,,,
10690,10/19/15 04:22:08.953 PM,22.29,,,,
10691,10/19/15 04:22:09.953 PM,22.29,,,,
10692,10/19/15 04:22:10.953 PM,22.29,,,,
10693,10/19/15 04:22:11.953 PM,22.29,,,,
10694,10/19/15 04:22:12.953 PM,22.29,,,,
10695,10/19/15 04:22:13.953 PM,22.29,,,,
10696,10/19/15 04:22:14.953 PM,22.29,,,,
10697,10/19/15 04:22:15.953 PM,22.29,,,,
10698,10/19/15 04:22:16.953 PM,22.29,,,,
10699,10/19/15 04:22:17.953 PM,22.29,,,,
10700,10/19/15 04:22:18.953 PM,22.29,,,,
10701,10/19/15 04:22:19.953 PM,22.29,,,,
10702,10/19/15 04:22:20.953 PM,21.96,,,,
10703,10/19/15 04:22:21.953 PM,22.29,,,,
10704,10/19/15 04:22:22.953 PM,22.29,,,,
10705,10/19/15 04:22:23.953 PM,21.96,,,,
10706,10/19/15 04:22:24.953 PM,22.29,,,,
10707,10/19/15 04:22:25.953 PM,22.29,,,,
10708,10/19/15 04:22:26.953 PM,22.29,,,,
10709,10/19/15 04:22:27.953 PM,22.29,,,,
10710,10/19/15 04:22:28.953 PM,22.29,,,,
10711,10/19/15 04:22:29.953 PM,22.29,,,,
10712,10/19/15 04:22:30.953 PM,22.29,,,,
10713,10/19/15 04:22:31.953 PM,22.29,,,,
10714,10/19/15 04:22:32.953 PM,22.29,,,,
10715,10/19/15 04:22:33.953 PM,22.29,,,,
10716,10/19/15 04:22:34.953 PM,22.29,,,,
10717,10/19/15 04:22:35.953 PM,22.29,,,,
10718,10/19/15 04:22:36.953 PM,22.29,,,,
10719,10/19/15 04:22:37.953 PM,22.29,,,,
10720,10/19/15 04:22:38.953 PM,22.29,,,,
10721,10/19/15 04:22:39.953 PM,22.29,,,,
10722,10/19/15 04:22:40.953 PM,21.96,,,,
10723,10/19/15 04:22:41.953 PM,22.29,,,,
10724,10/19/15 04:22:42.953 PM,21.96,,,,
10725,10/19/15 04:22:43.953 PM,22.29,,,,
10726,10/19/15 04:22:44.953 PM,21.96,,,,
10727,10/19/15 04:22:45.953 PM,22.29,,,,
10728,10/19/15 04:22:46.953 PM,21.96,,,,
10729,10/19/15 04:22:47.953 PM,22.29,,,,
10730,10/19/15 04:22:48.953 PM,22.29,,,,
10731,10/19/15 04:22:49.953 PM,22.29,,,,
10732,10/19/15 04:22:50.953 PM,22.29,,,,
10733,10/19/15 04:22:51.953 PM,21.96,,,,
10734,10/19/15 04:22:52.953 PM,22.29,,,,
10735,10/19/15 04:22:53.953 PM,22.29,,,,
10736,10/19/15 04:22:54.953 PM,22.29,,,,
10737,10/19/15 04:22:55.953 PM,22.29,,,,
10738,10/19/15 04:22:56.953 PM,22.29,,,,
10739,10/19/15 04:22:57.953 PM,22.29,,,,
10740,10/19/15 04:22:58.953 PM,21.96,,,,
10741,10/19/15 04:22:59.953 PM,22.29,,,,
10742,10/19/15 04:23:00.953 PM,22.29,,,,
10743,10/19/15 04:23:01.953 PM,22.29,,,,
10744,10/19/15 04:23:02.953 PM,21.96,,,,
10745,10/19/15 04:23:03.953 PM,22.29,,,,
10746,10/19/15 04:23:04.953 PM,22.29,,,,
10747,10/19/15 04:23:05.953 PM,22.29,,,,
10748,10/19/15 04:23:06.953 PM,22.29,,,,
10749,10/19/15 04:23:07.953 PM,22.29,,,,
10750,10/19/15 04:23:08.953 PM,21.96,,,,
10751,10/19/15 04:23:09.953 PM,22.29,,,,
10752,10/19/15 04:23:10.953 PM,22.29,,,,
10753,10/19/15 04:23:11.953 PM,21.96,,,,
10754,10/19/15 04:23:12.953 PM,22.29,,,,
10755,10/19/15 04:23:13.953 PM,22.29,,,,
10756,10/19/15 04:23:14.953 PM,22.29,,,,
10757,10/19/15 04:23:15.953 PM,22.29,,,,
10758,10/19/15 04:23:16.953 PM,22.29,,,,
10759,10/19/15 04:23:17.953 PM,22.29,,,,
10760,10/19/15 04:23:18.953 PM,21.96,,,,
10761,10/19/15 04:23:19.953 PM,21.96,,,,
10762,10/19/15 04:23:20.953 PM,22.29,,,,
10763,10/19/15 04:23:21.953 PM,22.29,,,,
10764,10/19/15 04:23:22.953 PM,22.29,,,,
10765,10/19/15 04:23:23.953 PM,22.29,,,,
10766,10/19/15 04:23:24.953 PM,22.29,,,,
10767,10/19/15 04:23:25.953 PM,21.96,,,,
10768,10/19/15 04:23:26.953 PM,21.96,,,,
10769,10/19/15 04:23:27.953 PM,22.29,,,,
10770,10/19/15 04:23:28.953 PM,22.29,,,,
10771,10/19/15 04:23:29.953 PM,22.29,,,,
10772,10/19/15 04:23:30.953 PM,22.29,,,,
10773,10/19/15 04:23:31.953 PM,22.29,,,,
10774,10/19/15 04:23:32.953 PM,22.29,,,,
10775,10/19/15 04:23:33.953 PM,22.29,,,,
10776,10/19/15 04:23:34.953 PM,22.29,,,,
10777,10/19/15 04:23:35.953 PM,22.29,,,,
10778,10/19/15 04:23:36.953 PM,21.96,,,,
10779,10/19/15 04:23:37.953 PM,22.29,,,,
10780,10/19/15 04:23:38.953 PM,22.29,,,,
10781,10/19/15 04:23:39.953 PM,22.29,,,,
10782,10/19/15 04:23:40.953 PM,22.29,,,,
10783,10/19/15 04:23:41.953 PM,22.29,,,,
10784,10/19/15 04:23:42.953 PM,22.29,,,,
10785,10/19/15 04:23:43.953 PM,22.29,,,,
10786,10/19/15 04:23:44.953 PM,22.29,,,,
10787,10/19/15 04:23:45.953 PM,22.29,,,,
10788,10/19/15 04:23:46.953 PM,22.29,,,,
10789,10/19/15 04:23:47.953 PM,22.29,,,,
10790,10/19/15 04:23:48.953 PM,22.29,,,,
10791,10/19/15 04:23:49.953 PM,22.29,,,,
10792,10/19/15 04:23:50.953 PM,21.96,,,,
10793,10/19/15 04:23:51.953 PM,22.29,,,,
10794,10/19/15 04:23:52.953 PM,22.29,,,,
10795,10/19/15 04:23:53.953 PM,21.96,,,,
10796,10/19/15 04:23:54.953 PM,22.29,,,,
10797,10/19/15 04:23:55.953 PM,22.29,,,,
10798,10/19/15 04:23:56.953 PM,22.29,,,,
10799,10/19/15 04:23:57.953 PM,22.29,,,,
10800,10/19/15 04:23:58.953 PM,21.96,,,,
10801,10/19/15 04:23:59.953 PM,22.29,,,,
10802,10/19/15 04:24:00.953 PM,22.29,,,,
10803,10/19/15 04:24:01.953 PM,22.29,,,,
10804,10/19/15 04:24:02.953 PM,22.29,,,,
10805,10/19/15 04:24:03.953 PM,21.96,,,,
10806,10/19/15 04:24:04.953 PM,22.29,,,,
10807,10/19/15 04:24:05.953 PM,22.29,,,,
10808,10/19/15 04:24:06.953 PM,22.29,,,,
10809,10/19/15 04:24:07.953 PM,22.29,,,,
10810,10/19/15 04:24:08.953 PM,22.29,,,,
10811,10/19/15 04:24:09.953 PM,22.29,,,,
10812,10/19/15 04:24:10.953 PM,22.29,,,,
10813,10/19/15 04:24:11.953 PM,22.29,,,,
10814,10/19/15 04:24:12.953 PM,22.29,,,,
10815,10/19/15 04:24:13.953 PM,22.29,,,,
10816,10/19/15 04:24:14.953 PM,22.29,,,,
10817,10/19/15 04:24:15.953 PM,22.29,,,,
10818,10/19/15 04:24:16.953 PM,21.96,,,,
10819,10/19/15 04:24:17.953 PM,22.29,,,,
10820,10/19/15 04:24:18.953 PM,22.29,,,,
10821,10/19/15 04:24:19.953 PM,22.29,,,,
10822,10/19/15 04:24:20.953 PM,22.29,,,,
10823,10/19/15 04:24:21.953 PM,22.29,,,,
10824,10/19/15 04:24:22.953 PM,22.29,,,,
10825,10/19/15 04:24:23.953 PM,22.29,,,,
10826,10/19/15 04:24:24.953 PM,21.96,,,,
10827,10/19/15 04:24:25.953 PM,22.29,,,,
10828,10/19/15 04:24:26.953 PM,22.29,,,,
10829,10/19/15 04:24:27.953 PM,22.29,,,,
10830,10/19/15 04:24:28.953 PM,22.29,,,,
10831,10/19/15 04:24:29.953 PM,22.29,,,,
10832,10/19/15 04:24:30.953 PM,22.29,,,,
10833,10/19/15 04:24:31.953 PM,22.29,,,,
10834,10/19/15 04:24:32.953 PM,22.29,,,,
10835,10/19/15 04:24:33.953 PM,22.29,,,,
10836,10/19/15 04:24:34.953 PM,22.29,,,,
10837,10/19/15 04:24:35.953 PM,22.29,,,,
10838,10/19/15 04:24:36.953 PM,22.29,,,,
10839,10/19/15 04:24:37.953 PM,22.29,,,,
10840,10/19/15 04:24:38.953 PM,22.29,,,,
10841,10/19/15 04:24:39.953 PM,22.29,,,,
10842,10/19/15 04:24:40.953 PM,22.29,,,,
10843,10/19/15 04:24:41.953 PM,22.29,,,,
10844,10/19/15 04:24:42.953 PM,22.29,,,,
10845,10/19/15 04:24:43.953 PM,22.29,,,,
10846,10/19/15 04:24:44.953 PM,22.29,,,,
10847,10/19/15 04:24:45.953 PM,22.29,,,,
10848,10/19/15 04:24:46.953 PM,22.29,,,,
10849,10/19/15 04:24:47.953 PM,22.29,,,,
10850,10/19/15 04:24:48.953 PM,22.29,,,,
10851,10/19/15 04:24:49.953 PM,22.29,,,,
10852,10/19/15 04:24:50.953 PM,22.29,,,,
10853,10/19/15 04:24:51.953 PM,22.29,,,,
10854,10/19/15 04:24:52.953 PM,22.29,,,,
10855,10/19/15 04:24:53.953 PM,22.29,,,,
10856,10/19/15 04:24:54.953 PM,22.29,,,,
10857,10/19/15 04:24:55.953 PM,22.29,,,,
10858,10/19/15 04:24:56.953 PM,22.29,,,,
10859,10/19/15 04:24:57.953 PM,22.29,,,,
10860,10/19/15 04:24:58.953 PM,22.29,,,,
10861,10/19/15 04:24:59.953 PM,22.29,,,,
10862,10/19/15 04:25:00.953 PM,22.29,,,,
10863,10/19/15 04:25:01.953 PM,22.29,,,,
10864,10/19/15 04:25:02.953 PM,21.96,,,,
10865,10/19/15 04:25:03.953 PM,22.29,,,,
10866,10/19/15 04:25:04.953 PM,22.29,,,,
10867,10/19/15 04:25:05.953 PM,22.29,,,,
10868,10/19/15 04:25:06.953 PM,22.29,,,,
10869,10/19/15 04:25:07.953 PM,21.96,,,,
10870,10/19/15 04:25:08.953 PM,22.29,,,,
10871,10/19/15 04:25:09.953 PM,22.29,,,,
10872,10/19/15 04:25:10.953 PM,22.29,,,,
10873,10/19/15 04:25:11.953 PM,22.29,,,,
10874,10/19/15 04:25:12.953 PM,22.29,,,,
10875,10/19/15 04:25:13.953 PM,22.29,,,,
10876,10/19/15 04:25:14.953 PM,22.29,,,,
10877,10/19/15 04:25:15.953 PM,22.29,,,,
10878,10/19/15 04:25:16.953 PM,22.29,,,,
10879,10/19/15 04:25:17.953 PM,22.29,,,,
10880,10/19/15 04:25:18.953 PM,22.29,,,,
10881,10/19/15 04:25:19.953 PM,22.29,,,,
10882,10/19/15 04:25:20.953 PM,22.29,,,,
10883,10/19/15 04:25:21.953 PM,22.29,,,,
10884,10/19/15 04:25:22.953 PM,22.29,,,,
10885,10/19/15 04:25:23.953 PM,22.29,,,,
10886,10/19/15 04:25:24.953 PM,22.29,,,,
10887,10/19/15 04:25:25.953 PM,22.29,,,,
10888,10/19/15 04:25:26.953 PM,22.29,,,,
10889,10/19/15 04:25:27.953 PM,22.29,,,,
10890,10/19/15 04:25:28.953 PM,22.29,,,,
10891,10/19/15 04:25:29.953 PM,22.29,,,,
10892,10/19/15 04:25:30.953 PM,21.96,,,,
10893,10/19/15 04:25:31.953 PM,22.29,,,,
10894,10/19/15 04:25:32.953 PM,22.29,,,,
10895,10/19/15 04:25:33.953 PM,22.29,,,,
10896,10/19/15 04:25:34.953 PM,22.29,,,,
10897,10/19/15 04:25:35.953 PM,22.29,,,,
10898,10/19/15 04:25:36.953 PM,22.29,,,,
10899,10/19/15 04:25:37.953 PM,22.29,,,,
10900,10/19/15 04:25:38.953 PM,22.29,,,,
10901,10/19/15 04:25:39.953 PM,22.29,,,,
10902,10/19/15 04:25:40.953 PM,22.29,,,,
10903,10/19/15 04:25:41.953 PM,22.29,,,,
10904,10/19/15 04:25:42.953 PM,22.29,,,,
10905,10/19/15 04:25:43.953 PM,22.29,,,,
10906,10/19/15 04:25:44.953 PM,22.29,,,,
10907,10/19/15 04:25:45.953 PM,22.29,,,,
10908,10/19/15 04:25:46.953 PM,22.29,,,,
10909,10/19/15 04:25:47.953 PM,22.29,,,,
10910,10/19/15 04:25:48.953 PM,22.29,,,,
10911,10/19/15 04:25:49.953 PM,22.29,,,,
10912,10/19/15 04:25:50.953 PM,22.29,,,,
10913,10/19/15 04:25:51.953 PM,22.29,,,,
10914,10/19/15 04:25:52.953 PM,22.29,,,,
10915,10/19/15 04:25:53.953 PM,22.29,,,,
10916,10/19/15 04:25:54.953 PM,22.29,,,,
10917,10/19/15 04:25:55.953 PM,22.29,,,,
10918,10/19/15 04:25:56.953 PM,22.29,,,,
10919,10/19/15 04:25:57.953 PM,22.29,,,,
10920,10/19/15 04:25:58.953 PM,22.29,,,,
10921,10/19/15 04:25:59.953 PM,22.29,,,,
10922,10/19/15 04:26:00.953 PM,22.29,,,,
10923,10/19/15 04:26:01.953 PM,22.29,,,,
10924,10/19/15 04:26:02.953 PM,21.96,,,,
10925,10/19/15 04:26:03.953 PM,22.29,,,,
10926,10/19/15 04:26:04.953 PM,22.29,,,,
10927,10/19/15 04:26:05.953 PM,22.29,,,,
10928,10/19/15 04:26:06.953 PM,22.29,,,,
10929,10/19/15 04:26:07.953 PM,22.29,,,,
10930,10/19/15 04:26:08.953 PM,21.96,,,,
10931,10/19/15 04:26:09.953 PM,22.29,,,,
10932,10/19/15 04:26:10.953 PM,22.29,,,,
10933,10/19/15 04:26:11.953 PM,22.29,,,,
10934,10/19/15 04:26:12.953 PM,22.29,,,,
10935,10/19/15 04:26:13.953 PM,22.29,,,,
10936,10/19/15 04:26:14.953 PM,22.29,,,,
10937,10/19/15 04:26:15.953 PM,22.29,,,,
10938,10/19/15 04:26:16.953 PM,22.29,,,,
10939,10/19/15 04:26:17.953 PM,22.29,,,,
10940,10/19/15 04:26:18.953 PM,22.29,,,,
10941,10/19/15 04:26:19.953 PM,22.29,,,,
10942,10/19/15 04:26:20.953 PM,22.29,,,,
10943,10/19/15 04:26:21.953 PM,22.29,,,,
10944,10/19/15 04:26:22.953 PM,22.29,,,,
10945,10/19/15 04:26:23.953 PM,22.29,,,,
10946,10/19/15 04:26:24.953 PM,21.96,,,,
10947,10/19/15 04:26:25.953 PM,22.29,,,,
