"Plot Title: 1283020 "
"#","Time, GMT-05:00","K-Type, °C","Started","Good Battery","Host Connected","Stopped","End Of File"
5810,07/27/15 12:03:52.629 PM,45.61,,,,,
5811,07/27/15 12:03:53.629 PM,45.28,,,,,
5812,07/27/15 12:03:54.629 PM,45.61,,,,,
5813,07/27/15 12:03:55.629 PM,45.61,,,,,
5814,07/27/15 12:03:56.629 PM,45.94,,,,,
5815,07/27/15 12:03:57.629 PM,45.94,,,,,
5816,07/27/15 12:03:58.629 PM,45.94,,,,,
5817,07/27/15 12:03:59.629 PM,45.61,,,,,
5818,07/27/15 12:04:00.629 PM,45.28,,,,,
5819,07/27/15 12:04:01.629 PM,44.95,,,,,
5820,07/27/15 12:04:02.629 PM,44.95,,,,,
5821,07/27/15 12:04:03.629 PM,44.62,,,,,
5822,07/27/15 12:04:04.629 PM,44.29,,,,,
5823,07/27/15 12:04:05.629 PM,44.29,,,,,
5824,07/27/15 12:04:06.629 PM,44.29,,,,,
5825,07/27/15 12:04:07.629 PM,44.29,,,,,
5826,07/27/15 12:04:08.629 PM,43.96,,,,,
5827,07/27/15 12:04:09.629 PM,43.96,,,,,
5828,07/27/15 12:04:10.629 PM,43.63,,,,,
5829,07/27/15 12:04:11.629 PM,43.63,,,,,
5830,07/27/15 12:04:12.629 PM,43.63,,,,,
5831,07/27/15 12:04:13.629 PM,43.63,,,,,
5832,07/27/15 12:04:14.629 PM,43.30,,,,,
5833,07/27/15 12:04:15.629 PM,42.97,,,,,
5834,07/27/15 12:04:16.629 PM,42.97,,,,,
5835,07/27/15 12:04:17.629 PM,42.97,,,,,
5836,07/27/15 12:04:18.629 PM,42.64,,,,,
5837,07/27/15 12:04:19.629 PM,42.64,,,,,
5838,07/27/15 12:04:20.629 PM,42.30,,,,,
5839,07/27/15 12:04:21.629 PM,42.30,,,,,
5840,07/27/15 12:04:22.629 PM,42.30,,,,,
5841,07/27/15 12:04:23.629 PM,41.97,,,,,
5842,07/27/15 12:04:24.629 PM,42.30,,,,,
5843,07/27/15 12:04:25.629 PM,41.97,,,,,
5844,07/27/15 12:04:26.629 PM,42.30,,,,,
5845,07/27/15 12:04:27.629 PM,42.30,,,,,
5846,07/27/15 12:04:28.629 PM,42.30,,,,,
5847,07/27/15 12:04:29.629 PM,42.30,,,,,
5848,07/27/15 12:04:30.629 PM,42.64,,,,,
5849,07/27/15 12:04:31.629 PM,42.64,,,,,
5850,07/27/15 12:04:32.629 PM,42.30,,,,,
5851,07/27/15 12:04:33.629 PM,42.30,,,,,
5852,07/27/15 12:04:34.629 PM,42.30,,,,,
5853,07/27/15 12:04:35.629 PM,42.30,,,,,
5854,07/27/15 12:04:36.629 PM,42.30,,,,,
5855,07/27/15 12:04:37.629 PM,41.97,,,,,
5856,07/27/15 12:04:38.629 PM,41.97,,,,,
5857,07/27/15 12:04:39.629 PM,41.97,,,,,
5858,07/27/15 12:04:40.629 PM,41.97,,,,,
5859,07/27/15 12:04:41.629 PM,41.97,,,,,
5860,07/27/15 12:04:42.629 PM,41.97,,,,,
5861,07/27/15 12:04:43.629 PM,41.97,,,,,
5862,07/27/15 12:04:44.629 PM,41.97,,,,,
5863,07/27/15 12:04:45.629 PM,42.30,,,,,
5864,07/27/15 12:04:46.629 PM,41.97,,,,,
5865,07/27/15 12:04:47.629 PM,41.97,,,,,
5866,07/27/15 12:04:48.629 PM,41.97,,,,,
5867,07/27/15 12:04:49.629 PM,41.97,,,,,
5868,07/27/15 12:04:50.629 PM,41.97,,,,,
5869,07/27/15 12:04:51.629 PM,41.97,,,,,
5870,07/27/15 12:04:52.629 PM,41.64,,,,,
5871,07/27/15 12:04:53.629 PM,41.97,,,,,
5872,07/27/15 12:04:54.629 PM,41.64,,,,,
5873,07/27/15 12:04:55.629 PM,41.64,,,,,
5874,07/27/15 12:04:56.629 PM,41.64,,,,,
5875,07/27/15 12:04:57.629 PM,41.64,,,,,
5876,07/27/15 12:04:58.629 PM,41.97,,,,,
5877,07/27/15 12:04:59.629 PM,41.97,,,,,
5878,07/27/15 12:05:00.629 PM,41.97,,,,,
5879,07/27/15 12:05:01.629 PM,41.64,,,,,
5880,07/27/15 12:05:02.629 PM,41.64,,,,,
5881,07/27/15 12:05:03.629 PM,41.31,,,,,
5882,07/27/15 12:05:04.629 PM,41.31,,,,,
5883,07/27/15 12:05:05.629 PM,40.98,,,,,
5884,07/27/15 12:05:06.629 PM,40.98,,,,,
5885,07/27/15 12:05:07.629 PM,40.98,,,,,
5886,07/27/15 12:05:08.629 PM,40.98,,,,,
5887,07/27/15 12:05:09.629 PM,40.98,,,,,
5888,07/27/15 12:05:10.629 PM,40.65,,,,,
5889,07/27/15 12:05:11.629 PM,40.65,,,,,
5890,07/27/15 12:05:12.629 PM,40.65,,,,,
5891,07/27/15 12:05:13.629 PM,40.32,,,,,
5892,07/27/15 12:05:14.629 PM,40.32,,,,,
5893,07/27/15 12:05:15.629 PM,40.32,,,,,
5894,07/27/15 12:05:16.629 PM,40.32,,,,,
5895,07/27/15 12:05:17.629 PM,39.99,,,,,
5896,07/27/15 12:05:18.629 PM,39.99,,,,,
5897,07/27/15 12:05:19.629 PM,39.99,,,,,
5898,07/27/15 12:05:20.629 PM,39.99,,,,,
5899,07/27/15 12:05:21.629 PM,39.99,,,,,
5900,07/27/15 12:05:22.629 PM,39.99,,,,,
5901,07/27/15 12:05:23.629 PM,39.99,,,,,
5902,07/27/15 12:05:24.629 PM,39.99,,,,,
5903,07/27/15 12:05:25.629 PM,39.99,,,,,
5904,07/27/15 12:05:26.629 PM,39.99,,,,,
5905,07/27/15 12:05:27.629 PM,39.99,,,,,
5906,07/27/15 12:05:28.629 PM,39.99,,,,,
5907,07/27/15 12:05:29.629 PM,39.99,,,,,
5908,07/27/15 12:05:30.629 PM,39.99,,,,,
5909,07/27/15 12:05:31.629 PM,39.99,,,,,
5910,07/27/15 12:05:32.629 PM,39.99,,,,,
5911,07/27/15 12:05:33.629 PM,39.99,,,,,
5912,07/27/15 12:05:34.629 PM,39.99,,,,,
5913,07/27/15 12:05:35.629 PM,39.99,,,,,
5914,07/27/15 12:05:36.629 PM,39.66,,,,,
5915,07/27/15 12:05:37.629 PM,39.99,,,,,
5916,07/27/15 12:05:38.629 PM,39.99,,,,,
5917,07/27/15 12:05:39.629 PM,39.99,,,,,
5918,07/27/15 12:05:40.629 PM,39.99,,,,,
5919,07/27/15 12:05:41.629 PM,39.66,,,,,
5920,07/27/15 12:05:42.629 PM,39.66,,,,,
5921,07/27/15 12:05:43.629 PM,39.66,,,,,
5922,07/27/15 12:05:44.629 PM,39.66,,,,,
5923,07/27/15 12:05:45.629 PM,39.33,,,,,
5924,07/27/15 12:05:46.629 PM,39.33,,,,,
5925,07/27/15 12:05:47.629 PM,39.33,,,,,
5926,07/27/15 12:05:48.629 PM,39.33,,,,,
5927,07/27/15 12:05:49.629 PM,39.33,,,,,
5928,07/27/15 12:05:50.629 PM,39.33,,,,,
5929,07/27/15 12:05:51.629 PM,39.33,,,,,
5930,07/27/15 12:05:52.629 PM,39.33,,,,,
5931,07/27/15 12:05:53.629 PM,39.33,,,,,
5932,07/27/15 12:05:54.629 PM,39.33,,,,,
5933,07/27/15 12:05:55.629 PM,39.33,,,,,
5934,07/27/15 12:05:56.629 PM,38.99,,,,,
5935,07/27/15 12:05:57.629 PM,38.99,,,,,
5936,07/27/15 12:05:58.629 PM,38.99,,,,,
5937,07/27/15 12:05:59.629 PM,38.99,,,,,
5938,07/27/15 12:06:00.629 PM,38.99,,,,,
5939,07/27/15 12:06:01.629 PM,38.99,,,,,
5940,07/27/15 12:06:02.629 PM,38.99,,,,,
5941,07/27/15 12:06:03.629 PM,38.99,,,,,
5942,07/27/15 12:06:04.629 PM,38.99,,,,,
5943,07/27/15 12:06:05.629 PM,38.99,,,,,
5944,07/27/15 12:06:06.629 PM,38.99,,,,,
5945,07/27/15 12:06:07.629 PM,38.99,,,,,
5946,07/27/15 12:06:08.629 PM,38.99,,,,,
5947,07/27/15 12:06:09.629 PM,38.66,,,,,
5948,07/27/15 12:06:10.629 PM,38.66,,,,,
5949,07/27/15 12:06:11.629 PM,38.66,,,,,
5950,07/27/15 12:06:12.629 PM,38.66,,,,,
5951,07/27/15 12:06:13.629 PM,38.66,,,,,
5952,07/27/15 12:06:14.629 PM,38.66,,,,,
5953,07/27/15 12:06:15.629 PM,38.66,,,,,
5954,07/27/15 12:06:16.629 PM,38.33,,,,,
5955,07/27/15 12:06:17.629 PM,38.33,,,,,
5956,07/27/15 12:06:18.629 PM,38.33,,,,,
5957,07/27/15 12:06:19.629 PM,38.33,,,,,
5958,07/27/15 12:06:20.629 PM,38.33,,,,,
5959,07/27/15 12:06:21.629 PM,38.33,,,,,
5960,07/27/15 12:06:22.629 PM,38.33,,,,,
5961,07/27/15 12:06:23.629 PM,38.00,,,,,
5962,07/27/15 12:06:24.629 PM,38.00,,,,,
5963,07/27/15 12:06:25.629 PM,38.00,,,,,
5964,07/27/15 12:06:26.629 PM,37.67,,,,,
5965,07/27/15 12:06:27.629 PM,37.67,,,,,
5966,07/27/15 12:06:28.629 PM,37.67,,,,,
5967,07/27/15 12:06:29.629 PM,37.67,,,,,
5968,07/27/15 12:06:30.629 PM,37.67,,,,,
5969,07/27/15 12:06:31.629 PM,37.67,,,,,
5970,07/27/15 12:06:32.629 PM,37.67,,,,,
5971,07/27/15 12:06:33.629 PM,37.67,,,,,
5972,07/27/15 12:06:34.629 PM,37.67,,,,,
5973,07/27/15 12:06:35.629 PM,37.67,,,,,
5974,07/27/15 12:06:36.629 PM,37.34,,,,,
5975,07/27/15 12:06:37.629 PM,37.67,,,,,
5976,07/27/15 12:06:38.629 PM,37.34,,,,,
5977,07/27/15 12:06:39.629 PM,37.34,,,,,
5978,07/27/15 12:06:40.629 PM,37.34,,,,,
5979,07/27/15 12:06:41.629 PM,37.34,,,,,
5980,07/27/15 12:06:42.629 PM,37.34,,,,,
5981,07/27/15 12:06:43.629 PM,37.34,,,,,
5982,07/27/15 12:06:44.629 PM,37.34,,,,,
5983,07/27/15 12:06:45.629 PM,37.34,,,,,
5984,07/27/15 12:06:46.629 PM,37.34,,,,,
5985,07/27/15 12:06:47.629 PM,37.34,,,,,
5986,07/27/15 12:06:48.629 PM,37.34,,,,,
5987,07/27/15 12:06:49.629 PM,37.34,,,,,
5988,07/27/15 12:06:50.629 PM,37.34,,,,,
5989,07/27/15 12:06:51.629 PM,37.34,,,,,
5990,07/27/15 12:06:52.629 PM,37.00,,,,,
5991,07/27/15 12:06:53.629 PM,37.00,,,,,
5992,07/27/15 12:06:54.629 PM,37.00,,,,,
5993,07/27/15 12:06:55.629 PM,37.00,,,,,
5994,07/27/15 12:06:56.629 PM,36.67,,,,,
5995,07/27/15 12:06:57.629 PM,36.67,,,,,
5996,07/27/15 12:06:58.629 PM,36.67,,,,,
5997,07/27/15 12:06:59.629 PM,36.67,,,,,
5998,07/27/15 12:07:00.629 PM,36.34,,,,,
5999,07/27/15 12:07:01.629 PM,36.34,,,,,
6000,07/27/15 12:07:02.629 PM,36.34,,,,,
6001,07/27/15 12:07:03.629 PM,36.34,,,,,
6002,07/27/15 12:07:04.629 PM,36.34,,,,,
6003,07/27/15 12:07:05.629 PM,36.34,,,,,
6004,07/27/15 12:07:06.629 PM,36.34,,,,,
6005,07/27/15 12:07:07.629 PM,36.34,,,,,
6006,07/27/15 12:07:08.629 PM,36.01,,,,,
6007,07/27/15 12:07:09.629 PM,36.01,,,,,
6008,07/27/15 12:07:10.629 PM,36.01,,,,,
6009,07/27/15 12:07:11.629 PM,36.34,,,,,
6010,07/27/15 12:07:12.629 PM,36.01,,,,,
6011,07/27/15 12:07:13.629 PM,36.01,,,,,
6012,07/27/15 12:07:14.629 PM,36.01,,,,,
6013,07/27/15 12:07:15.629 PM,36.01,,,,,
6014,07/27/15 12:07:16.629 PM,36.01,,,,,
6015,07/27/15 12:07:17.629 PM,36.01,,,,,
6016,07/27/15 12:07:18.629 PM,36.01,,,,,
6017,07/27/15 12:07:19.629 PM,36.01,,,,,
6018,07/27/15 12:07:20.629 PM,36.01,,,,,
6019,07/27/15 12:07:21.629 PM,36.01,,,,,
6020,07/27/15 12:07:22.629 PM,36.01,,,,,
6021,07/27/15 12:07:23.629 PM,36.01,,,,,
6022,07/27/15 12:07:24.629 PM,36.01,,,,,
6023,07/27/15 12:07:25.629 PM,36.01,,,,,
6024,07/27/15 12:07:26.629 PM,36.01,,,,,
6025,07/27/15 12:07:27.629 PM,36.01,,,,,
6026,07/27/15 12:07:28.629 PM,35.68,,,,,
6027,07/27/15 12:07:29.629 PM,36.01,,,,,
6028,07/27/15 12:07:30.629 PM,35.68,,,,,
6029,07/27/15 12:07:31.629 PM,36.01,,,,,
6030,07/27/15 12:07:32.629 PM,35.68,,,,,
6031,07/27/15 12:07:33.629 PM,35.68,,,,,
6032,07/27/15 12:07:34.629 PM,35.68,,,,,
6033,07/27/15 12:07:35.629 PM,35.34,,,,,
6034,07/27/15 12:07:36.629 PM,35.34,,,,,
6035,07/27/15 12:07:37.629 PM,35.34,,,,,
6036,07/27/15 12:07:38.629 PM,35.34,,,,,
6037,07/27/15 12:07:39.629 PM,35.34,,,,,
6038,07/27/15 12:07:40.629 PM,35.34,,,,,
6039,07/27/15 12:07:41.629 PM,35.34,,,,,
6040,07/27/15 12:07:42.629 PM,35.01,,,,,
6041,07/27/15 12:07:43.629 PM,35.01,,,,,
6042,07/27/15 12:07:44.629 PM,35.34,,,,,
6043,07/27/15 12:07:45.629 PM,35.01,,,,,
6044,07/27/15 12:07:46.629 PM,35.34,,,,,
6045,07/27/15 12:07:47.629 PM,35.01,,,,,
6046,07/27/15 12:07:48.629 PM,35.01,,,,,
6047,07/27/15 12:07:49.629 PM,35.01,,,,,
6048,07/27/15 12:07:50.629 PM,35.01,,,,,
6049,07/27/15 12:07:51.629 PM,35.01,,,,,
6050,07/27/15 12:07:52.629 PM,35.01,,,,,
6051,07/27/15 12:07:53.629 PM,35.01,,,,,
6052,07/27/15 12:07:54.629 PM,35.01,,,,,
6053,07/27/15 12:07:55.629 PM,35.01,,,,,
6054,07/27/15 12:07:56.629 PM,35.01,,,,,
6055,07/27/15 12:07:57.629 PM,35.01,,,,,
6056,07/27/15 12:07:58.629 PM,35.01,,,,,
6057,07/27/15 12:07:59.629 PM,35.01,,,,,
6058,07/27/15 12:08:00.629 PM,35.01,,,,,
6059,07/27/15 12:08:01.629 PM,35.01,,,,,
6060,07/27/15 12:08:02.629 PM,35.01,,,,,
6061,07/27/15 12:08:03.629 PM,35.01,,,,,
6062,07/27/15 12:08:04.629 PM,35.01,,,,,
6063,07/27/15 12:08:05.629 PM,35.01,,,,,
6064,07/27/15 12:08:06.629 PM,35.01,,,,,
6065,07/27/15 12:08:07.629 PM,35.01,,,,,
6066,07/27/15 12:08:08.629 PM,35.01,,,,,
6067,07/27/15 12:08:09.629 PM,35.01,,,,,
6068,07/27/15 12:08:10.629 PM,35.01,,,,,
6069,07/27/15 12:08:11.629 PM,35.01,,,,,
6070,07/27/15 12:08:12.629 PM,35.01,,,,,
6071,07/27/15 12:08:13.629 PM,35.01,,,,,
6072,07/27/15 12:08:14.629 PM,35.01,,,,,
6073,07/27/15 12:08:15.629 PM,35.01,,,,,
6074,07/27/15 12:08:16.629 PM,35.01,,,,,
6075,07/27/15 12:08:17.629 PM,35.01,,,,,
6076,07/27/15 12:08:18.629 PM,35.01,,,,,
6077,07/27/15 12:08:19.629 PM,34.68,,,,,
6078,07/27/15 12:08:20.629 PM,35.01,,,,,
6079,07/27/15 12:08:21.629 PM,34.68,,,,,
6080,07/27/15 12:08:22.629 PM,34.68,,,,,
6081,07/27/15 12:08:23.629 PM,35.01,,,,,
6082,07/27/15 12:08:24.629 PM,34.68,,,,,
6083,07/27/15 12:08:25.629 PM,35.01,,,,,
6084,07/27/15 12:08:26.629 PM,35.01,,,,,
6085,07/27/15 12:08:27.629 PM,35.01,,,,,
6086,07/27/15 12:08:28.629 PM,35.01,,,,,
6087,07/27/15 12:08:29.629 PM,35.01,,,,,
6088,07/27/15 12:08:30.629 PM,35.01,,,,,
6089,07/27/15 12:08:31.629 PM,34.68,,,,,
6090,07/27/15 12:08:32.629 PM,35.01,,,,,
6091,07/27/15 12:08:33.629 PM,35.01,,,,,
6092,07/27/15 12:08:34.629 PM,34.68,,,,,
6093,07/27/15 12:08:35.629 PM,34.68,,,,,
6094,07/27/15 12:08:36.629 PM,34.68,,,,,
6095,07/27/15 12:08:37.629 PM,34.68,,,,,
6096,07/27/15 12:08:38.629 PM,34.68,,,,,
6097,07/27/15 12:08:39.629 PM,34.68,,,,,
6098,07/27/15 12:08:40.629 PM,34.68,,,,,
6099,07/27/15 12:08:41.629 PM,34.68,,,,,
6100,07/27/15 12:08:42.629 PM,34.68,,,,,
6101,07/27/15 12:08:43.629 PM,34.68,,,,,
6102,07/27/15 12:08:44.629 PM,34.68,,,,,
6103,07/27/15 12:08:45.629 PM,34.68,,,,,
6104,07/27/15 12:08:46.629 PM,34.68,,,,,
6105,07/27/15 12:08:47.629 PM,34.68,,,,,
6106,07/27/15 12:08:48.629 PM,34.68,,,,,
6107,07/27/15 12:08:49.629 PM,34.68,,,,,
6108,07/27/15 12:08:50.629 PM,34.68,,,,,
6109,07/27/15 12:08:51.629 PM,34.68,,,,,
6110,07/27/15 12:08:52.629 PM,34.68,,,,,
6111,07/27/15 12:08:53.629 PM,34.34,,,,,
6112,07/27/15 12:08:54.629 PM,34.34,,,,,
6113,07/27/15 12:08:55.629 PM,34.68,,,,,
6114,07/27/15 12:08:56.629 PM,34.34,,,,,
6115,07/27/15 12:08:57.629 PM,34.34,,,,,
6116,07/27/15 12:08:58.629 PM,34.34,,,,,
6117,07/27/15 12:08:59.629 PM,34.34,,,,,
6118,07/27/15 12:09:00.629 PM,34.34,,,,,
6119,07/27/15 12:09:01.629 PM,34.34,,,,,
6120,07/27/15 12:09:02.629 PM,34.34,,,,,
6121,07/27/15 12:09:03.629 PM,34.34,,,,,
6122,07/27/15 12:09:04.629 PM,35.68,,,,,
6123,07/27/15 12:09:05.629 PM,36.01,,,,,
6124,07/27/15 12:09:06.629 PM,37.67,,,,,
6125,07/27/15 12:09:07.629 PM,38.00,,,,,
6126,07/27/15 12:09:08.629 PM,38.66,,,,,
6127,07/27/15 12:09:09.629 PM,38.99,,,,,
6128,07/27/15 12:09:10.629 PM,39.99,,,,,
6129,07/27/15 12:09:11.629 PM,39.99,,,,,
6130,07/27/15 12:09:12.629 PM,40.32,,,,,
6131,07/27/15 12:09:13.629 PM,40.98,,,,,
6132,07/27/15 12:09:14.629 PM,40.98,,,,,
6133,07/27/15 12:09:15.629 PM,40.98,,,,,
6134,07/27/15 12:09:16.629 PM,41.31,,,,,
6135,07/27/15 12:09:17.629 PM,43.63,,,,,
6136,07/27/15 12:09:18.629 PM,47.91,,,,,
6137,07/27/15 12:09:19.629 PM,47.91,,,,,
6138,07/27/15 12:09:20.629 PM,47.91,,,,,
6139,07/27/15 12:09:21.629 PM,47.91,,,,,
6140,07/27/15 12:09:22.629 PM,50.54,,,,,
6141,07/27/15 12:09:23.629 PM,53.17,,,,,
6142,07/27/15 12:09:24.629 PM,53.82,,,,,
6143,07/27/15 12:09:25.629 PM,57.10,,,,,
6144,07/27/15 12:09:26.629 PM,57.10,,,,,
6145,07/27/15 12:09:27.629 PM,57.75,,,,,
6146,07/27/15 12:09:28.629 PM,59.06,,,,,
6147,07/27/15 12:09:29.629 PM,60.04,,,,,
6148,07/27/15 12:09:30.629 PM,60.69,,,,,
6149,07/27/15 12:09:31.629 PM,62.33,,,,,
6150,07/27/15 12:09:32.629 PM,63.31,,,,,
6151,07/27/15 12:09:33.629 PM,64.28,,,,,
6152,07/27/15 12:09:34.629 PM,65.26,,,,,
6153,07/27/15 12:09:35.629 PM,66.24,,,,,
6154,07/27/15 12:09:36.629 PM,66.89,,,,,
6155,07/27/15 12:09:37.629 PM,75.69,,,,,
6156,07/27/15 12:09:38.629 PM,77.32,,,,,
6157,07/27/15 12:09:39.629 PM,77.32,,,,,
6158,07/27/15 12:09:40.629 PM,77.32,,,,,
6159,07/27/15 12:09:41.629 PM,77.00,,,,,
6160,07/27/15 12:09:42.629 PM,76.67,,,,,
6161,07/27/15 12:09:43.629 PM,77.00,,,,,
6162,07/27/15 12:09:44.629 PM,77.32,,,,,
6163,07/27/15 12:09:45.629 PM,77.97,,,,,
6164,07/27/15 12:09:46.629 PM,78.62,,,,,
6165,07/27/15 12:09:47.629 PM,79.60,,,,,
6166,07/27/15 12:09:48.629 PM,79.93,,,,,
6167,07/27/15 12:09:49.629 PM,80.25,,,,,
6168,07/27/15 12:09:50.629 PM,82.53,,,,,
6169,07/27/15 12:09:51.629 PM,83.51,,,,,
6170,07/27/15 12:09:52.629 PM,84.16,,,,,
6171,07/27/15 12:09:53.629 PM,84.16,,,,,
6172,07/27/15 12:09:54.629 PM,88.41,,,,,
6173,07/27/15 12:09:55.629 PM,96.25,,,,,
6174,07/27/15 12:09:56.629 PM,97.89,,,,,
6175,07/27/15 12:09:57.629 PM,102.48,,,,,
6176,07/27/15 12:09:58.629 PM,106.42,,,,,
6177,07/27/15 12:09:59.629 PM,114.66,,,,,
6178,07/27/15 12:10:00.629 PM,136.95,,,,,
6179,07/27/15 12:10:01.629 PM,141.30,,,,,
6180,07/27/15 12:10:02.629 PM,138.62,,,,,
6181,07/27/15 12:10:03.629 PM,142.98,,,,,
6182,07/27/15 12:10:04.629 PM,152.40,,,,,
6183,07/27/15 12:10:05.629 PM,153.75,,,,,
6184,07/27/15 12:10:06.629 PM,155.77,,,,,
6185,07/27/15 12:10:07.629 PM,156.79,,,,,
6186,07/27/15 12:10:08.629 PM,155.44,,,,,
6187,07/27/15 12:10:09.629 PM,155.44,,,,,
6188,07/27/15 12:10:10.629 PM,157.80,,,,,
6189,07/27/15 12:10:11.629 PM,155.77,,,,,
6190,07/27/15 12:10:12.629 PM,154.42,,,,,
6191,07/27/15 12:10:13.629 PM,152.74,,,,,
6192,07/27/15 12:10:14.629 PM,151.39,,,,,
6193,07/27/15 12:10:15.629 PM,150.38,,,,,
6194,07/27/15 12:10:16.629 PM,149.71,,,,,
6195,07/27/15 12:10:17.629 PM,150.04,,,,,
6196,07/27/15 12:10:18.629 PM,178.79,,,,,
6197,07/27/15 12:10:19.629 PM,183.20,,,,,
6198,07/27/15 12:10:20.629 PM,181.51,,,,,
6199,07/27/15 12:10:21.629 PM,180.15,,,,,
6200,07/27/15 12:10:22.629 PM,185.24,,,,,
6201,07/27/15 12:10:23.629 PM,203.21,,,,,
6202,07/27/15 12:10:24.629 PM,218.09,,,,,
6203,07/27/15 12:10:25.629 PM,221.47,,,,,
6204,07/27/15 12:10:26.629 PM,217.08,,,,,
6205,07/27/15 12:10:27.629 PM,220.79,,,,,
6206,07/27/15 12:10:28.629 PM,225.85,,,,,
6207,07/27/15 12:10:29.629 PM,224.50,,,,,
6208,07/27/15 12:10:30.629 PM,231.23,,,,,
6209,07/27/15 12:10:31.629 PM,241.96,,,,,
6210,07/27/15 12:10:32.629 PM,258.62,,,,,
6211,07/27/15 12:10:33.629 PM,282.42,,,,,
6212,07/27/15 12:10:34.629 PM,274.52,,,,,
6213,07/27/15 12:10:35.629 PM,270.88,,,,,
6214,07/27/15 12:10:36.629 PM,259.95,,,,,
6215,07/27/15 12:10:37.629 PM,249.97,,,,,
6216,07/27/15 12:10:38.629 PM,244.30,,,,,
6217,07/27/15 12:10:39.629 PM,240.95,,,,,
6218,07/27/15 12:10:40.629 PM,240.62,,,,,
6219,07/27/15 12:10:41.629 PM,240.62,,,,,
6220,07/27/15 12:10:42.629 PM,237.60,,,,,
6221,07/27/15 12:10:43.629 PM,232.91,,,,,
6222,07/27/15 12:10:44.629 PM,227.87,,,,,
6223,07/27/15 12:10:45.629 PM,229.21,,,,,
6224,07/27/15 12:10:46.629 PM,237.27,,,,,
6225,07/27/15 12:10:47.629 PM,242.63,,,,,
6226,07/27/15 12:10:48.629 PM,241.96,,,,,
6227,07/27/15 12:10:49.629 PM,241.29,,,,,
6228,07/27/15 12:10:50.629 PM,235.93,,,,,
6229,07/27/15 12:10:51.629 PM,232.57,,,,,
6230,07/27/15 12:10:52.629 PM,230.22,,,,,
6231,07/27/15 12:10:53.629 PM,231.90,,,,,
6232,07/27/15 12:10:54.629 PM,242.29,,,,,
6233,07/27/15 12:10:55.629 PM,254.30,,,,,
6234,07/27/15 12:10:56.629 PM,278.14,,,,,
6235,07/27/15 12:10:57.629 PM,288.67,,,,,
6236,07/27/15 12:10:58.629 PM,311.88,,,,,
6237,07/27/15 12:10:59.629 PM,306.66,,,,,
6238,07/27/15 12:11:00.629 PM,331.07,,,,,
6239,07/27/15 12:11:01.629 PM,345.98,,,,,
6240,07/27/15 12:11:02.629 PM,366.02,,,,,
6241,07/27/15 12:11:03.629 PM,381.50,,,,,
6242,07/27/15 12:11:04.629 PM,380.53,,,,,
6243,07/27/15 12:11:05.629 PM,384.39,,,,,
6244,07/27/15 12:11:06.629 PM,372.79,,,,,
6245,07/27/15 12:11:07.629 PM,378.27,,,,,
6246,07/27/15 12:11:08.629 PM,401.43,,,,,
6247,07/27/15 12:11:09.629 PM,393.40,,,,,
6248,07/27/15 12:11:10.629 PM,417.46,,,,,
6249,07/27/15 12:11:11.629 PM,447.18,,,,,
6250,07/27/15 12:11:12.629 PM,466.63,,,,,
6251,07/27/15 12:11:13.629 PM,496.25,,,,,
6252,07/27/15 12:11:14.629 PM,519.47,,,,,
6253,07/27/15 12:11:15.629 PM,508.63,,,,,
6254,07/27/15 12:11:16.629 PM,483.20,,,,,
6255,07/27/15 12:11:17.629 PM,465.67,,,,,
6256,07/27/15 12:11:18.629 PM,447.50,,,,,
6257,07/27/15 12:11:19.629 PM,435.69,,,,,
6258,07/27/15 12:11:20.629 PM,437.92,,,,,
6259,07/27/15 12:11:21.629 PM,435.69,,,,,
6260,07/27/15 12:11:22.629 PM,430.57,,,,,
6261,07/27/15 12:11:23.629 PM,441.11,,,,,
6262,07/27/15 12:11:24.629 PM,458.98,,,,,
6263,07/27/15 12:11:25.629 PM,461.53,,,,,
6264,07/27/15 12:11:26.629 PM,450.37,,,,,
6265,07/27/15 12:11:27.629 PM,451.64,,,,,
6266,07/27/15 12:11:28.629 PM,462.17,,,,,
6267,07/27/15 12:11:29.629 PM,449.73,,,,,
6268,07/27/15 12:11:30.629 PM,425.14,,,,,
6269,07/27/15 12:11:31.629 PM,404.96,,,,,
6270,07/27/15 12:11:32.629 PM,387.93,,,,,
6271,07/27/15 12:11:33.629 PM,380.85,,,,,
6272,07/27/15 12:11:34.629 PM,389.22,,,,,
6273,07/27/15 12:11:35.629 PM,393.72,,,,,
6274,07/27/15 12:11:36.629 PM,392.76,,,,,
6275,07/27/15 12:11:37.629 PM,396.29,,,,,
6276,07/27/15 12:11:38.629 PM,385.68,,,,,
6277,07/27/15 12:11:39.629 PM,387.29,,,,,
6278,07/27/15 12:11:40.629 PM,385.68,,,,,
6279,07/27/15 12:11:41.629 PM,384.72,,,,,
6280,07/27/15 12:11:42.629 PM,385.04,,,,,
6281,07/27/15 12:11:43.629 PM,371.18,,,,,
6282,07/27/15 12:11:44.629 PM,359.88,,,,,
6283,07/27/15 12:11:45.629 PM,361.50,,,,,
6284,07/27/15 12:11:46.629 PM,372.47,,,,,
6285,07/27/15 12:11:47.629 PM,358.59,,,,,
6286,07/27/15 12:11:48.629 PM,346.95,,,,,
6287,07/27/15 12:11:49.629 PM,335.61,,,,,
6288,07/27/15 12:11:50.629 PM,324.25,,,,,
6289,07/27/15 12:11:51.629 PM,332.69,,,,,
